sentence1,sentence2,label
what episode does goku give up against cell,The Mystery of the New Tenkaichi Tournament '' / `` What is the Tournament ? '',0
when is episode 12 of miraculous ladybug season 2 coming out,"33 7 `` Gigantitan '' Thomas Astruc Christelle Abgrall Thomas Astruc Matthieu Choquet Fred Lenoir Sébastien Thibaudeau 26 November 2017 ( 2017 - 11 - 26 ) 30 March 2018 ( 2018 - 03 - 30 ) TBA Today is a great day for Marinette : she and her friends Mylène , Rose , Juleka , Alix and , of course , Alya , have come up with a flawless plan to help Marinette propose a romantic stroll to Adrien .",0
when did the us cut off trade with cuba,"Moreover , the U.S. imposed and subsequently tightened a comprehensive set of restrictions and bans vis - à - vis the Cuban regime as retaliation for the nationalization of U.S. corporations ' property by Cuba .",0
who is president of india in present time,Kalam died following a heart attack while delivering a speech in Shillong .,0
when was it was not death for i stood up published,05.017 1945 1.389 892 1069 Who saw no Sunrise can not say S07.,0
who plays the walking boss in cool hand luke,"Decorated war veteran Lucas `` Luke '' Jackson ( Paul Newman ) , is arrested for cutting parking meters off their poles one drunken night .",0
when did colour tv come out in uk,Mongolia MNB SECAM Montenegro JRT / Televizija Titograd ( now TV CG 1 ) PAL Morocco 1973 RTM SECAM First test transmission was in 1972 .,0
when did the celebrities enter the big brother house,Ross was the last one standing and became the next Head of Household .,0
which nfl coach has the most superbowl rings,"XXVII , XXVIII Dallas Cowboys Seifert , George George Seifert 2.6 !",0
when does the new episodes of supernatural start,"277 13 `` Devil 's Bargain '' Eduardo Sánchez Eugenie Ross - Leming & Brad Buckner February 8 , 2018 ( 2018 - 02 - 08 ) T13.",0
who has the most followers on the instagram,nike Nike 77 Sportswear multinational corporation USA 17 . @,0
one piece episode 534 english dubbed release date,"December 9 , 2012 577 `` Z 's Ambition !",0
who is considered the father of modern cosmology,Thermodynamics Sadi Carnot ( founder ) Publication : On the Motive Power of Fire and Machines Fitted to Develop that Power ( 1824 ),0
where did the dewey decimal system come from,OCLC licenses access to an online version for catalogers called WebDewey .,0
when will the flash season 4 episode 17 come out,Harry comes up with a tuning fork weapon that mimics Izzy 's abilities in order to defeat DeVoe .,0
what time can you legally buy alcohol in michigan,"Liquor control law covers all beverages containing more than 0.5 % alcohol , without further particularities based on percentage .",0
when did new york stop using the electric chair,Capital punishment is not in force in the State of New York .,0
different ways to say bless you in french,Terima Kasih `` Thank you . '',0
when did france and belgium invade the ruhr,"By late 1922 , the German defaults on payments had grown so regular that a crisis engulfed the Reparations Commission ; the French and Belgian delegates urged occupying the Ruhr as a way of forcing Germany to pay more , while the British delegate urged a lowering of the payments .",0
where does the president get authority to issue executive orders,Attempts to block such orders have been successful at times when such orders exceeded the authority of the president or could be better handled through legislation .,0
when do liam and annie get together season 3,"Also , Naomi and Max 's relationship is tested to the limit when she finds out he cheated on a paper for her .",0
what time can you legally buy alcohol in michigan,No dry jurisdictions .,0
who is pictured on the 5000 dollar bill,"IBN $500 ( Two - Year ) ( 1861 ) IBN $100 ( Three - Year ) ( 1864 ) 1861 Seward William Henry Seward 1801 - 05 - 16 16 May 1801 1872 - 10 - 16 16 Oct 1872 State Senate ( New York , 1831 -- 34 ) ; Governor ( New York , 1839 -- 43 ) ; U.S. Senate ( New York , 1849 -- 61 ) ; U.S. Secretary of State ( 1861 -- 69 ) .",0
where are trigger points located in the body,The integrated hypothesis theory states that trigger points form from excessive release of acetylcholine which produces sustained depolarization of muscle fibers .,0
who plays drew's boyfriend on the night shift,"The bullet TC removes from the man 's body , however , shows the fatal shot came from the gun of the man 's partner , not Shawn 's gun .",0
when did gimme gimme gimme start,"It was written by Jonathan Harvey , who developed the series with Kathy Burke .",0
does archie end up with betty or veronica in riverdale,"Instead of having two stories both issues had one , but were twice as long as the others .",0
different ways to say bless you in french,"Old - fashioned : after the first sneeze , `` To your loves . ''",0
when will the flash season 4 episode 17 come out,Barry asks the team to look into the case .,0
how much is a 72 oz steak at the big texan,Those who have successfully consumed the Texas King meal have their names recorded and posted at the restaurant .,0
what is annual fee for amex black card,"س 11,250 ( US $ 3,000 ) ( unlimited ) International Dollar Currency Card ( IDC ) US $ 4,000 plus one - time fee of US $ 4,000 International Euro Currency Card ( IEC ) € 4,000 ( US $ 4,520 ) plus one - time fee of € 4,000 ( US $ 4,520 ) Israel US $ 2,043 ( ~ ₪ 8,000 ) , where payments can be made either in ILS or in US $ .",0
lilo and stitch the series season 1 episode 1,"However , Keoni later shows up to cheer her up .",0
american horror story freak show girl kidnapped by clown,She dislikes Dandy 's spoiled attitude and did n't get scared of him when he tried to kill her .,0
super robot monkey team hyperforce go fighting games,"It turns out to be a Formless clone , and the monkeys are on a wild chase around the city to find the real one .",0
what is the minimum wage in france per hour,"7003231700000000000 ♠ 2,317 7003584000000000000 ♠ 5,840 48 6999930000000000000 ♠ 0.93 7000234000000000000 ♠ 2.34 7001217000000000000 ♠ 21.7 % 000000002016 - 07 - 01 - 0000 1 July 2016 Maldives None ; 3,100 Maldivian rufiyaa ( $242 ) per month in the government sector .",0
who designed the first toy released by nintendo,"In 1966 , Yamauchi was observing a hanafuda factory .",0
