sentence1,sentence2,label
when did the flash first appear on arrow,"The crossover was originally planned as the seventh episodes of each series , but was pushed back due to the large amount of work needed to accomplish it .",0
when is the new dumping ground coming out 2017,"First Appearance : Carma Hylton as Candi - Rose 72 `` Sittin ' in a Tree '' Delyth Thomas Sarah - Louise Hawkins 10 February 2017 ( 2017 - 02 - 10 ) 0.27 Jody and Tyler are surprised the young people see them as a couple , so to put an end to it , Jody claims Tyler has a girlfriend he is taking to a kids in care forum dinner .",0
who developed the central processing unit (cpu),"This overcame a severe limitation of ENIAC , which was the considerable time and effort required to reconfigure the computer to perform a new task .",0
when is beyblade burst super z coming out,02 `` Achilles VS Forneus ! ! '',0
civil war what did the north fight for,"It is now for them to demonstrate to the world that those who can fairly carry an election can also suppress a rebellion ; that ballots are the rightful and peaceful successors of bullets ; and that when ballots have fairly and constitutionally decided , there can be no successful appeal back to bullets ; that there can be no successful appeal , except to ballots themselves , at succeeding elections .",0
who plays drew's boyfriend on the night shift,"As she is wheeled into surgery , the woman reveals she wants to adopt Brianna .",0
when is the next step season 3 coming out,Noah and Eldon battle after Noah 's questioning about why Eldon is the Internationals male soloist and not him .,0
who appoints the members of the given branch in the united states,"Normally there are statutory provisions limiting the president 's authority to remove commissioners , typically for incapacity , neglect of duty , malfeasance , or other good cause .",0
what episode does caroline come into the originals,Matt demands to know what happened to Vicki .,0
who did the minnesota vikings lose to in the super bowl,24 -- 7 Minnesota Vikings 02 !,0
one piece episode 534 english dubbed release date,Mugiwara Ichimi tai Jūman no Teki '' ( 大 激突 !,0
who won the 2017 women's wimbledon final,Muguruza also became the first player to defeat both Williams sisters in Grand Slams singles finals .,0
who did the minnesota vikings lose to in the super bowl,"101,063 22 !",0
when does bill nye saves the world season 2 come out,Correspondents : Panelists :,0
when did dragon ball super tournament of power start,Toppo deduces that Hit has adjusted to Dyspo 's fighting style and is luring him into a trap .,0
when did russia join the world economic forum,"The forum originated with a 1975 summit hosted by France that brought together representatives of six governments : France , Germany , Italy , Japan , the United Kingdom , and the United States , thus leading to the name Group of Six or G6 .",0
what episode does caroline come into the originals,Jules tells Stefan to bring Tyler to her in exchange for Caroline .,0
when is star vs the forces of evil coming back 2018,"45b 10b `` Lava Lake Beach '' Dominic Bisignano & Aaron Hammersley Zach Marcus , Kenny Pittenger , & Cassie Zwart Dominic Bisignano , Bryan Caselli , Aaron Hammersley , Amy Higgins , John Infantino , & Daron Nefcy November 14 , 2017 ( 2017 - 11 - 14 ) TBA 0.41 Star , Marco , Tom , and Kelly head out to Lava Lake Beach .",0
super robot monkey team hyperforce go fighting games,"# Episode Written by Airdate Production Code 14 `` Skeleton King '' Henry Gilroy 02 / 06 / 2005 201 With only Gibson and a half damaged Super Robot , Chiro must mount a rescue against the Citadel of Bone to save the Hyperforce from tortuous brainwashing by Mandarin and Sakko .",0
who has the most subscribers in faze clan,"As the members ' personalities and audience preferences changed , so did the video content .",0
one piece english dubbed episode 564 release date,An Order to Execute Neptune Issued ! '',0
who won the 2018 women's royal rumble match,"Other prominent matches included Brock Lesnar retaining the Universal Championship in a triple threat match against Braun Strowman and Kane , and AJ Styles retained the WWE Championship against Kevin Owens and Sami Zayn in a handicap match .",0
when was the last time the denver nuggets made the playoffs,427 24 1996 -- 97 NBA Western 12th Midwest 5th 21 61 .,0
who are you in assassin's creed 4,"Edward is the father of Haytham Kenway , and grandfather of Ratonhnhaké : ton ( Connor ) , the two playable characters of Assassin 's Creed III .",0
what is the snow on mars made of,This compares to a volume of 2.85 million cubic km ( km ) for the Greenland ice sheet . ),0
when does zay come to girl meets world,"As Maya and the rest of Cory 's class miss the point of forgiveness , Cory explains to them that they need to give those they are forgiving an opportunity to show remorse for their wrongdoing before the assignment can even begin .",0
when will miraculous season 2 episode 11 be released,"In the midst , Marinette comes to know Cat Noir 's genuine and sensitive side .",0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,19 13 !,0
who was elected senator of illinois in 1858,"On election day , as the districts were drawn to favor Douglas ' party , the Democrats won 40 seats in the state house of Representatives , and the Republicans won 35 .",0
where did dr seuss wrote his first book,Geisel wrote four more books before the US entered World War II .,0
the era of the great mughals began with the accession of,"All Mughal emperors were Muslims ; Akbar , however , propounded a syncretic religion in the latter part of his life called Dīn - i Ilāhī , as recorded in historical books like Ain - i - Akbari and Dabistān - i Mazāhib .",0
in 1973 congress passed the war powers resolution to,The Resolution was adopted in the form of a United States Congress joint resolution .,0
who played kelly taylor's mom on 90210,"However , their relationship was briefly strained by Kelly 's and possibly Brenda 's lingering feelings for former boyfriend Dylan McKay , as well as Brenda sleeping with Kelly 's ex-boyfriend , Ryan Matthews , a teacher at West Beverly .",0
when is the next step season 3 coming out,"They the test his dodging skills , and he can dodge while flipping .",0
when was harry potter and the philosopher's stone made,"With the help of his friends , Harry faces an attempted comeback by the dark wizard Lord Voldemort , who killed Harry 's parents , but failed to kill Harry when he was just 15 months old .",0
what degree is a crock pot on low,"To use a slow cooker , the cook places raw food and a liquid , such as stock , water , or wine , in the slow cooker .",0
when does the flash season 4 episode 3 air,"Though Caitlin refuses to join , she attacks Amunet when seeing her friends in danger .",0
where do the blood vessels that supply the retinal cells lie,"The retina is stratified into distinct layers , each containing specific cell types or cellular compartments that have metabolisms with different nutritional requirements .",0
the most recent technological change to the u.s. economy was,The motor of this incessant force of creative destruction is technological change .,0
what is the year round weather in dubai,Most of the rainfall occurs in the December to March period .,0
when does grey's anatomy come back on in march,Jackson begins to worry about April and the fact that the interns have nicknamed her `` the Party '' .,0
who has won the most f1 grand prix,Max Verstappen is the youngest winner of a Grand Prix ; he was 18 years and 227 days old when he won the 2016 Spanish Grand Prix .,0
most passing yards in nfl history in a game,"289 : Brady , Tom Tom Brady 000000002013 - 12 - 08 - 0000 December 8 , 2013 New England Patriots Cleveland Browns W 27 - 26 32 52 418 91.7 6th career 400 - yard game .",0
in the dynastic cycle what is the right to rule called,The population increases .,0
when does sam realize he is jim in ghost whisperer,"79 17 `` Delusions of Grandview '' Jefery Levy Laurie McCarthy & Mark B. Perry March 6 , 2009 ( 2009 - 03 - 06 ) 11.09 Sam wants to see Melinda doing her thing , and follows her to a school where he 's been doing work .",0
who designed the first toy released by nintendo,"Released as the `` Ultra Hand '' , it would become one of Nintendo 's earliest toy blockbusters , selling over a million units .",0
what are some elements that are similar to silver,"Copper , silver , and gold all occur naturally in elemental form .",0
when is the next step season 3 coming out,"Michelle thinks Thalia was asking her about Eldon because he still likes her , so she confronts him and then realizes that Thalia was asking that because she likes him .",0
when is the new dumping ground coming out 2017,"Archie is hurt to learn May - Li went to the garden centre with Toni and in retaliation , he trashes the garden , which is initially blamed on Ryan .",0
who started the tradition of coloring easter eggs,"The oldest tradition is to use dyed and painted chicken eggs , but a modern custom is to substitute chocolate eggs wrapped in colourful foil , hand - carved wooden eggs , or plastic eggs filled with confectionery such as chocolate .",0
when did colour tv come out in uk,Adopted SECAM in 1973 with full color transition in late 1970s .,0
when does episode 29 of boruto come out,"41 `` Strength In Unity '' `` Kessoku no chikara '' ( 結束 の 力 ) January 17 , 2018 Team 7 continue their work by going to save Kiri .",0
who played the first phantom of the opera,"Phantom began previews at Her Majesty 's Theatre in London 's West End on 27 September 1986 under the direction of Hal Prince , then opened on 9 October .",0
which nfl coach has the most superbowl rings,"San Francisco 49ers San Diego Chargers Ross , Bobby Bobby Ross 49 -- 26 Joe Robbie Stadium in Miami , Florida January 28 , 1996 XXX Switzer , Barry Barry Switzer Dallas Cowboys E !",0
who won the most on who wants to be a millionaire,"Eduardo Gaeilo Pajinag , Jr .",0
what type of artwork was created in the safavid empire,"Safavid art is the art of the Persian Safavid dynasty from 1501 to 1722 , in present - day Iran and Caucasia .",0
when was the last time there was a school shooting in canada,Attacks occurred at four difference locations in the Kettle Valley on a single day .,0
do you cut cards to the left or right,That player initiates a cut of the deck by taking a contiguous range of cards off the top of the deck and placing it face - down on the table closer to the dealer ; the dealer completes the cut by taking the original bottom portion of the deck and placing it on top of the just - moved cards .,0
when did macbook pro 13 inch come out,"Graphics card options stayed the same from the previous release , although the 13 - inch and the base model 15 - inch , came with only the GeForce 9400M GPU .",0
when was it was not death for i stood up published,03.015 1945 1.229 225 197 Joy to have merited the Pain F36.,0
what age do you have to be to buy cigarettes in california,"Wholesale or retail vendors of products shall have the obligation , at their own expense , to display posters that are visible , clear and prominently placed on the inside of places of sale , stating that the sale of tobacco products to minors is prohibited .",0
who is the most followed user on instagram 2017,This list contains the top 10 accounts with the most followers on the social photo - sharing platform Instagram .,0
the grand tour season 2 episode 2 celebrity guests,They both race around the Streets of Pau before May turns up in a modern Honda Civic Type R to prove that new cars are better .,0
when was it was not death for i stood up published,04.012 1929 2.050 * 6.044 1228 1240 So much Summer F34.,0
when does zay come to girl meets world,"After one last time of watching the girls , the ghost finally decides that it is time to move on , because the girls appreciate the bay window 's true power .",0
malcom in the middle season 1 episode 3,"Hal decides to listen to his old record player , while Dewey invites a friend , and after they leave a huge spill , they start to clean it , causing a mess in the kitchen .",0
how many times have real madrid won the champions league in a row,"Juventus have been runners - up the most times , losing seven finals .",0
what nfl coach has the most wins ever,514 2003 -- 2005 Detroit H !,0
when does sam realize he is jim in ghost whisperer,"After realising that this Ghost / Avatar - ' Phoenix ' is usually hanging around with a teenage girl in the game , Mel , Ned and Eli suspect that he is a Predator , and proceed to try and catch him .",0
when were the beatles inducted into the rock and roll hall of fame,"James Hetfield and Lars Ulrich 2006 Blondie Clem Burke , Jimmy Destri , Nigel Harrison , Debbie Harry , Frank Infante , Chris Stein , and Gary Valentine .",0
what was the population of the roman empire at its height,"At its height under Trajan , it covered 5 million square kilometres .",0
where does the president get authority to issue executive orders,Attempts to block such orders have been successful at times when such orders exceeded the authority of the president or could be better handled through legislation .,0
who played the judge in good will hunting,Flynn was cast as a judge in the Boston - based film Good Will Hunting in 1997 .,0
when was it was not death for i stood up published,"02.005 1929 5.126 6.113 639 704 My Reward for Being , was This .",0
when do the different phases of the moon occur,"However , their durations vary slightly because the Moon 's orbit is rather elliptical , so the satellite 's orbital speed is not constant .",0
when does elijah first appear in vampire diaries,"38 16 `` The House Guest '' Michael Katleman Caroline Dries February 24 , 2011 ( 2011 - 02 - 24 ) 2J5266 2.98 Discovering that Katherine is free , Elena is upset .",0
who was the voice of templeton in charlotte's web,"When he learns of his fate of being slaughtered , Wilbur instantly breaks down into tears , until Charlotte tells him that she will do whatever it takes to save him .",0
what episode does caroline get turned into a vampire,"Jonathan Gilbert 's journal reveals that if a vampire uses the dagger to kill an Original , both will die .",0
american horror story freak show girl kidnapped by clown,Penny ( portrayed by Grace Gummer ) is a candy striper at the local hospital .,0
in florida it is illegal to sell alcohol before 1 pm on any sunday. this is an example of,Many states prohibit selling alcoholic beverages for on - and off - premises sales in one form or another on Sundays at some restricted time .,0
where is sinai peninsula located on a map,"The Sinai Peninsula or simply Sinai ( / ˈsaɪnaɪ / ; Arabic : سيناء ‎ Sīnāʼ ; Egyptian Arabic : سينا ‎ Sīna , IPA : ( ˈsiːnæ ) ; Hebrew : סיני ‎ Sinai ; Coptic : ⲥⲓⲛⲁ ) is a peninsula in Egypt , the only part of the country located in Asia .",0
when do we find out luke and leia are siblings,"In The Force Awakens ( 2015 ) and The Last Jedi ( 2017 ) , Leia is the founder and General of the Resistance against the First Order .",0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,52 67 !,0
who discovered that plants were made of cells,He made close observations of cells and leaves and divided plants into Dvimatrka ( Dicotyledons ) and Ekamatrka ( Monocotyledons ) .,0
who becomes chief resident on grey's anatomy season 7,"When Avery , now her best friend finds out about this , he assaults Karev .",0
where did the name kaiser permanente come from,"In 1944 , Kaiser decided to continue the program after the war and to open it up to the general public .",0
who is the girl that died in eyes wide shut,"Ziegler was one of those involved with the ritual orgy , and identified Bill and his connection with Nick .",0
when did world war 2 end in the pacific,"August 18 , 1945 -- Soviet Army invades Karafuto on southern Sakhalin Island .",0
who played the beast in the movie beauty and the beast,"Beauty and the Beast is a 2017 American musical romantic fantasy film directed by Bill Condon from a screenplay written by Stephen Chbosky and Evan Spiliotopoulos , and co-produced by Walt Disney Pictures and Mandeville Films .",0
branch of science that deals with the structure of human body parts,"However , substantially the same structures and tissues are found throughout the rest of the animal kingdom and the term also includes the anatomy of other animals .",0
one piece english dubbed episode 564 release date,"ホーディ 竜 宮城 制圧 ) March 4 , 2012 539 `` The Haunting Ties !",0
when is star vs the forces of evil coming back 2018,"Conflicted , Marco runs off only to see Star kissing Tom from afar .",0
when was it was not death for i stood up published,03.007 1935 3.083 7.072 420 429 You 're right -- the way is narrow F10.,0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,"1,032,949 04 !",0
where are the mitochondria located in the sperm,The neck contains the sperm centriole .,0
what is the longest panic at the disco song title,`` The Piano Knows Something I Do n't Know `` 3 : 43 Pretty .,0
what nfl coach has the most wins ever,518 1978 -- 1980 Washington F !,0
who is stephanie's mom on the bold and the beautiful,"Wood portrayed the role continuously until 2013 , when she decided to leave her regular capacity with the series ; following a series of guest appearances , Wood returned as a series regular in 2015 .",0
who did carolina lose to in the super bowl,"San Diego Chargers ( 1 , 0 -- 1 ) Hard Rock Stadium 02 !",0
the outer layer of the skin that contains no blood or nerve supply is the,"The epidermis can be further subdivided into the following strata ( beginning with the outermost layer ) : corneum , lucidum ( only in palms of hands and bottoms of feet ) , granulosum , spinosum , basale .",0
when did dragon ball super tournament of power start,Saraba Goku !,0
when do liam and annie get together season 3,"54 8 `` Mother Dearest '' Oz Scott Paul Sciarrotta November 8 , 2010 ( 2010 - 11 - 08 ) 1.89 Annie and Dixon drive to Pomona to visit their father , but unexpectedly meet a young woman at his door making them leave without seeing Harry .",0
who is pictured on the 5000 dollar bill,"LT $500 ( 1869 ) 1869 Benton Thomas Hart Benton 1782 - 03 - 14 14 Mar 1782 1858 - 04 - 10 10 Apr 1858 U.S. Senate ( Missouri , 1821 -- 51 ) ; U.S. House ( Missouri , 1853 -- 55 ) .",0
what is henry james the real thing about,"For the illustrator who narrates the story , the genuine article proves all too useless for his commercial purposes .",0
when does elijah first appear in vampire diaries,"Jules then calls on her wolf friends , and although Damon and Stefan are outnumbered , they kill most of the wolves.",0
who sang from russia with love james bond,Monro 's vocal version is played during the film ( as source music on a radio ) and properly over the film 's end titles .,0
most passing yards by nfl qb in a game,"111 : Montana , Joe Joe Montana 000000001990 - 10 - 14 - 0000 October 14 , 1990 San Francisco 49ers @ Atlanta Falcons W 45 -- 35 32 49 476 6 119.6 6th career 400 - yard game .",0
when does season 2 of just add magic come out,"The girls manage to restore Kelly 's trust , but in doing so bring back some of Chuck 's memories .",0
with a land area of 54 314 square miles where does wisconsin rank among the 50 states,"2,995,919 12 !",0
what is the account number of airtel payment bank,6 ) At the time of withdrawal you will have to pay 0.65 % of the amount . (,0
who holds the most home runs in mlb history,"Alex Rodriguez ( 696 ) , Willie Mays ( 660 ) , Ken Griffey , Jr. ( 630 ) , Albert Pujols ( 614 ) , Jim Thome ( 612 ) , and Sammy Sosa ( 609 ) are the only other players to have hit 600 or more .",0
